,CAS,NAME
0,['50-07-7'],"[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate"
1,['50-48-6'],"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine"
2,['51-06-9'],4-amino-N-[2-(diethylamino)ethyl]benzamide
3,['51-14-9'],"5-[1-[2-(2-ethoxyethoxy)ethoxy]ethoxy]-1,3-benzodioxole"
4,['51-28-5'],"2,4-dinitrophenol"
5,['51-61-6'],"4-(2-aminoethyl)benzene-1,2-diol"
6,['51-66-1'],N-(4-methoxyphenyl)acetamide
7,['51-71-8'],2-phenylethylhydrazine
8,['51-73-0'],1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidine
9,['51-77-4'],"[(2E)-3,7-dimethylocta-2,6-dienyl] (4E,8E)-5,9,13-trimethyltetradeca-4,8,12-trienoate"
10,['52-53-9'],"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile"
11,['53-70-3'],"naphtho[1,2-b]phenanthrene"
12,['53-89-4'],4-benzyl-2-(1-methylpiperidin-4-yl)-5-phenyl-1H-pyrazol-3-one
13,['53-96-3'],N-(9H-fluoren-2-yl)acetamide
14,['54-30-8'],3-methylbutyl 2-[2-(diethylamino)ethylamino]-2-phenylacetate
15,['54-49-9'],"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol"
16,['55-48-1'],"[(1S,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3-hydroxy-2-phenylpropanoate;sulfuric acid"
17,['55-52-7'],1-phenylpropan-2-ylhydrazine
18,['55-63-0'],"1,3-dinitrooxypropan-2-yl nitrate"
19,['55-91-4'],2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane
20,['56-18-8'],"N'-(3-aminopropyl)propane-1,3-diamine"
21,['57-13-6'],urea
22,['57-39-6'],1-bis(2-methylaziridin-1-yl)phosphoryl-2-methylaziridine
23,['57-44-3'],"5,5-diethyl-1,3-diazinane-2,4,6-trione"
24,['57-53-4'],[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate
25,['59-26-7'],"N,N-diethylpyridine-3-carboxamide"
26,['59-32-5'],"N'-[(4-chlorophenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine"
27,['59-39-2'],"1-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)piperidine"
28,['59-48-3'],"1,3-dihydroindol-2-one"
29,['59-52-9'],"2,3-bis(sulfanyl)propan-1-ol"
30,['59-61-0'],"1-(3,4-dichlorophenyl)-2-(propan-2-ylamino)ethanol"
31,['60-23-1'],2-aminoethanethiol
32,['60-33-3'],"(9Z,12Z)-octadeca-9,12-dienoic acid"
33,['60-40-2'],"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine"
34,['60-56-0'],3-methyl-1H-imidazole-2-thione
35,['60-57-1'],"(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene"
36,['60-89-9'],10-[(1-methylpiperidin-3-yl)methyl]phenothiazine
37,['60-91-3'],"N,N-diethyl-2-phenothiazin-10-ylethanamine"
38,['61-00-7'],1-[10-[3-(dimethylamino)propyl]phenothiazin-2-yl]ethanone
39,['62-50-0'],ethyl methanesulfonate
40,['63-25-2'],naphthalen-1-yl N-methylcarbamate
41,['64-13-1'],1-(4-methoxyphenyl)propan-2-amine
42,['67-47-0'],5-(hydroxymethyl)furan-2-carbaldehyde
43,['67-72-1'],"1,1,1,2,2,2-hexachloroethane"
44,['68-36-0'],"1,4-bis(trichloromethyl)benzene"
45,['68-76-8'],"2,3,5-tris(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione"
46,['70-11-1'],2-bromo-1-phenylethanone
47,['70-19-9'],oxolan-2-ylmethyl pyridine-3-carboxylate
48,['70-22-4'],1-(4-pyrrolidin-1-ylbut-2-ynyl)pyrrolidin-2-one
49,['70-30-4'],"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol"
50,['70-43-9'],"(6-chloro-1,3-benzodioxol-5-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate"
51,['70-69-9'],1-(4-aminophenyl)propan-1-one
52,['72-43-5'],"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene"
53,['72-48-0'],"1,2-dihydroxyanthracene-9,10-dione"
54,['72-55-9'],"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene"
55,['74-11-3'],4-chlorobenzoic acid
56,['75-17-2'],N-methylidenehydroxylamine
57,['75-80-9'],"2,2,2-tribromoethanol"
58,['75-90-1'],"2,2,2-trifluoroacetaldehyde"
59,['76-18-6'],"2-chloro-1,1,1,2,3,3,3-heptafluoropropane"
60,['76-21-1'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononanoic acid"
61,['76-22-2'],"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
62,['76-29-9'],"3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
63,['76-39-1'],2-methyl-2-nitropropan-1-ol
64,['76-93-7'],"2-hydroxy-2,2-diphenylacetic acid"
65,['77-14-5'],"(1,3-dimethyl-4-phenylazepan-4-yl) propanoate"
66,['77-22-5'],2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate
67,['77-24-7'],diethyl 2-ethyl-2-(3-methylbutyl)propanedioate
68,['77-38-3'],"2-[1-(4-chlorophenyl)-1-phenylethoxy]-N,N-dimethylethanamine"
