,CAS,NAME,SMILES
0,['13023-00-2'],"2,2-dichlorobutanoic acid",CCC(C(=O)O)(Cl)Cl
1,['13023-60-4'],"2,2-diethylbutan-1-ol",CCC(CC)(CC)CO
2,['13027-05-9'],2-hydroxyethyl N-[2-(2-hydroxyethoxycarbonylamino)ethyl]carbamate,C(CNC(=O)OCCO)NC(=O)OCCO
3,['13027-75-3'],"tricyclo[4.2.0.02,5]octane",C1CC2C1C3C2CC3
4,['13027-88-8'],2-hydroxy-2-methylpropanamide,CC(C)(C(=O)N)O
5,['13030-50-7'],4-methylsulfanylbut-1-en-3-yne,CSC#CC=C
6,['13035-61-5'],"[(2R,3R,4R,5S)-3,4,5-triacetyloxyoxolan-2-yl]methyl acetate",CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C
7,['13036-41-4'],N-(ethoxymethyl)prop-2-enamide,CCOCNC(=O)C=C
8,['13036-81-2'],"1,3,5-tripropyl-1,3,5-triazinane",CCCN1CN(CN(C1)CCC)CCC
9,['13038-21-6'],non-8-en-1-ol,C=CCCCCCCCO
10,['13039-41-3'],"[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O
11,['13041-10-6'],7-methoxybicyclo[2.2.1]hept-2-ene,COC1C2CCC1C=C2
12,['13042-02-9'],hex-2-enedinitrile,C(CC#N)C=CC#N
13,['13042-79-0'],"6-methyl-3,4-dihydro-2H-thiopyran",CC1=CCCCS1
14,['13044-51-4'],"N,N-dimethylcyclopent-2-en-1-amine",CN(C)C1CCC=C1
15,['13044-92-3'],"(2E,4E,6E)-7-(dimethylamino)hepta-2,4,6-trienal",CN(C)/C=C/C=C/C=C/C=O
16,['13046-50-9'],"1,1,2,2-tetrakis(methylsulfanyl)ethene",CSC(=C(SC)SC)SC
17,['13048-17-4'],cyclohex-2-ene-1-carbonitrile,C1CC=CC(C1)C#N
18,['13048-32-3'],hexyl 2-bromoacetate,CCCCCCOC(=O)CBr
19,['13048-34-5'],10-prop-2-enoyloxydecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCOC(=O)C=C
20,['13048-99-2'],butyl 2-aminoacetate;hydrochloride,CCCCOC(=O)CN.Cl
21,['13049-89-3'],[(E)-non-3-enyl] acetate,CCCCC/C=C/CCOC(=O)C
22,['13055-06-6'],"2-[carboxymethyl-(2,4,6-trioxo-1,3-diazinan-5-yl)amino]acetic acid",C(C(=O)O)N(CC(=O)O)C1C(=O)NC(=O)NC1=O
