,CAS,NAME,SMILE
0,['4801-27-8'],2-bromoethyl carbonochloridate,C(CBr)OC(=O)Cl
1,['4806-81-9'],2-cyclohexylaniline,C1CCC(CC1)C2=CC=CC=C2N
2,['4808-75-7'],"3,5-diethyl-2-propylpyridine",CCCC1=C(C=C(C=N1)CC)CC
3,['4810-09-7'],3-methylhept-1-ene,CCCCC(C)C=C
4,['4810-79-1'],4-(2-methylpropyl)pyridine,CC(C)CC1=CC=NC=C1
5,['4812-20-8'],2-propan-2-yloxyphenol,CC(C)OC1=CC=CC=C1O
6,['4819-74-3'],"1,1-diethoxy-2-methylsulfanylethane",CCOC(CSC)OCC
7,['4819-75-4'],"1,1-diethoxy-2-methoxyethane",CCOC(COC)OCC
8,['4853-56-9'],N-butylbutan-1-imine,CCCCN=CCCC
9,['4861-85-2'],propan-2-yl 2-phenylacetate,CC(C)OC(=O)CC1=CC=CC=C1
10,['4863-59-6'],"(1R,2R,5R)-2,6,6-trimethylbicyclo[3.1.1]heptane",C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C
11,['4872-26-8'],butyl(trichloro)germane,CCCC[Ge](Cl)(Cl)Cl
12,['4887-30-3'],octyl hexanoate,CCCCCCCCOC(=O)CCCCC
13,['4897-71-6'],"4-methoxytricyclo[6.2.1.02,7]undeca-2(7),3,5,9-tetraene",COC1=CC2=C(C=C1)C3CC2C=C3
14,['4911-70-0'],"2,3-dimethylpentan-2-ol",CCC(C)C(C)(C)O
15,['4920-77-8'],3-methyl-2-nitrophenol,CC1=C(C(=CC=C1)O)[N+](=O)[O-]
16,['4920-99-4'],1-ethyl-3-propan-2-ylbenzene,CCC1=CC(=CC=C1)C(C)C
17,['4938-52-7'],hept-1-en-3-ol,CCCCC(C=C)O
18,['4944-94-9'],"2,3-dihydro-1H-cyclopenta[a]naphthalene",C1CC2=C(C1)C3=CC=CC=C3C=C2
19,['4946-13-8'],4-ethylbenzenethiol,CCC1=CC=C(C=C1)S
20,['4957-14-6'],1-methyl-4-[(4-methylphenyl)methyl]benzene,CC1=CC=C(C=C1)CC2=CC=C(C=C2)C
21,['4963-17-1'],1-(2-chloroethoxy)-2-methylpropane,CC(C)COCCCl
22,['4965-33-7'],7-chloro-2-methylquinoline,CC1=NC2=C(C=C1)C=CC(=C2)Cl
23,['4965-36-0'],7-bromoquinoline,C1=CC2=C(C=C(C=C2)Br)N=C1
24,['4969-02-2'],1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,CN1CCCC(C1)CC2C3=CC=CC=C3SC4=CC=CC=C24
25,['4971-18-0'],2-ethylcyclopentan-1-one,CCC1CCCC1=O
26,['4973-66-4'],1-methyl-4-methylsulfanylsulfonylbenzene,CC1=CC=C(C=C1)S(=O)(=O)SC
27,['4974-27-0'],"(2E,6E)-octa-2,6-diene",C/C=C/CC/C=C/C
28,['4974-58-7'],2-oxo-2-(4-phenylphenyl)acetaldehyde,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)C=O
29,['4984-85-4'],4-hydroxyhexan-3-one,CCC(C(=O)CC)O
30,['5009-31-4'],(Z)-1-bromohex-3-ene,CC/C=C\CCBr
31,['5011-34-7'],"1-[(2,3,4-trimethoxyphenyl)methyl]piperazine",COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC
32,['5019-84-1'],2-methylbicyclo[3.2.1]octan-2-ol,CC1(CCC2CCC1C2)O
33,['5021-93-2'],diethoxy(diethyl)silane,CCO[Si](CC)(CC)OCC
34,['5028-20-6'],"2-N-methylpyridine-2,3-diamine",CNC1=C(C=CC=N1)N
35,['5042-30-8'],"2,2,2-trifluoroethylhydrazine",C(C(F)(F)F)NN
