,CAS,NAME,SMILES
0,['23174-55-2'],"1,2,3,4,5,6-hexakis(trifluoromethyl)bicyclo[2.2.0]hexa-2,5-diene",C1(=C(C2(C1(C(=C2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F
1,['23181-80-8'],7-aminoheptanenitrile,C(CCCN)CCC#N
2,['23186-70-1'],1-prop-2-enoxypentane,CCCCCOCC=C
3,['23197-86-6'],"heptacyclo[9.6.1.13,9.113,16.02,10.04,8.012,17]icosa-5,14-diene",C1C=CC2C1C3CC2C4C3C5CC4C6C5C7CC6C=C7
4,['23201-84-5'],di(propan-2-yl)diazene,CC(C)N=NC(C)C
5,['23211-28-1'],"4,4-diethyl-2,6-diazatricyclo[5.2.2.02,6]undecane",CCC1(CN2C3CCC(N2C1)CC3)CC
6,['23213-96-9'],"ethyl 2,2,2-trichloroethanimidate",CCOC(=N)C(Cl)(Cl)Cl
7,['23217-98-3'],"2-methyl-2,3,3a,4,5,6,6a,7,8,9,9a,9b-dodecahydro-1H-phenalene",CC1CC2CCCC3C2C(C1)CCC3
8,['23220-25-9'],N-methyldecanamide,CCCCCCCCCC(=O)NC
9,['23238-40-6'],2-decoxyethanol,CCCCCCCCCCOCCO
10,['23246-96-0'],"(1R,4Z,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O
11,['23255-69-8'],"[(1S,2R,3S,7R,9R,10R,11S,12S)-3,10-dihydroxy-2-(hydroxymethyl)-1,5-dimethyl-4-oxospiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-11-yl] acetate",CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO
12,['23261-20-3'],"(1S,2R)-1-[(2S)-oxiran-2-yl]-2-[(2R)-oxiran-2-yl]ethane-1,2-diol",C1[C@@H](O1)[C@@H]([C@@H]([C@@H]2CO2)O)O
13,['23267-57-4'],"(E)-4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one",CC(=O)/C=C/C12C(CCCC1(O2)C)(C)C
14,['23268-00-0'],hydrazine;dihydrobromide,NN.Br.Br
15,['23282-20-4'],"(1S,2R,3S,7R,9R,10R,11S,12S)-3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-one",CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO
16,['23305-64-8'],2-[2-(2-propoxyethoxy)ethoxy]ethanol,CCCOCCOCCOCCO
17,['23315-05-1'],"[(2S,3S)-3-hydroxy-1-methoxybutan-2-yl]imino-[(Z)-oct-1-enyl]-oxidoazanium",CCCCCC/C=C\[N+](=N[C@@H](COC)[C@H](C)O)[O-]
18,['23326-27-4'],methyl but-2-ynoate,CC#CC(=O)OC
19,['23328-69-0'],4-chloromorpholine,C1COCCN1Cl
20,['23336-49-4'],[3-heptanoyloxy-2-(heptanoyloxymethyl)-2-methylpropyl] heptanoate,CCCCCCC(=O)OCC(C)(COC(=O)CCCCCC)COC(=O)CCCCCC
21,['23337-88-4'],"1,2-dimethyl-1,2-dipropylhydrazine",CCCN(C)N(C)CCC
