,Name,SMILES
0,['Dimethyl Ether'],COC
1,['Ketene'],C=C=O
2,['Ethylene Oxide'],C1CO1
3,['Methoprene'],CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC
4,['Isophthalic Acid'],C1=CC(=CC(=C1)C(=O)O)C(=O)O
5,"['Benzene, (2,2-Dimethoxy-1-Methylethyl)-']",CC(C1=CC=CC=C1)C(OC)OC
6,['5-Methyl-2-Furylmethylketone'],CC1=CC=C(O1)C(=O)C
7,['O-Isopropoxyphenol'],CC(C)OC1=CC=CC=C1O
8,"['1,6-Octadien-3-Ol, 3,7-Dimethyl-, Formate']",CC(=CCCC(C)(C=C)OC=O)C
9,"['1,4,7,10,13-Pentaoxacyclopentadecane']",C1COCCOCCOCCOCCO1
10,['Methyl Methacrylate'],CC(=C)C(=O)OC
11,['Cumene Hydroperoxide'],CC(C)(C1=CC=CC=C1)OO
12,"['Cyclopentanone, 2-Acetyl-']",CC(=O)C1CCCC1=O
13,['Formic Acid'],C(=O)O
14,"['Propanoic Acid, 2,2-Dimethyl-, Methyl Ester']",CC(C)(C)C(=O)OC
15,"['1,4-Dioxane']",C1COCCO1
16,['N-Propyl Acetate'],CCCOC(=O)C
17,['3-Pentanone'],CCC(=O)CC
18,['Hexalure'],CCCCCCCC/C=C\CCCCCCOC(=O)C
19,['6-Oxabicyclo 3.1.0 Hexane'],None
20,['Ethyl(tert-Amyl) Ether'],None
21,"['1-Naphthalenol, 1,2,3,4-Tetrahydro-']",C1CC(C2=CC=CC=C2C1)O
22,['Trans-Crotonaldehyde'],C/C=C/C=O
23,['2-Pentanone'],CCCC(=O)C
24,"['1,1-Diethoxyethane']",CCOC(C)OCC
25,['2-Methyl-2-Butanol'],CCC(C)(C)O
26,['Methylbutyrate'],C1CC1N=C=S
27,['1-Pentanal'],CCCCC=O
28,['1-Penten-3-One'],CCC(=O)C=C
29,"['1,4-Benzodioxan']",C1COC2=CC=CC=C2O1
30,"['Propiolic Acid, Methyl Ester']",COC(=O)C#C
31,['Allyl Acetate'],CC(=O)OCC=C
32,['Trimethoxymethane'],COC(OC)OC
33,['2-Methyl-3-Butyn-2-Ol'],CC(C)(C#C)O
34,['(s)-(-)-Perrillaldehyde'],None
35,['Isobutyric Acid Vinyl Ester'],CC(C)C(=O)OC=C
36,['3-Cyclohexene-1-Carboxaldehyde'],C1CC(CC=C1)C=O
