,Name,SMILES,C1,C2,C3,C4,Tmin,Tmax
0,['Formaldehyde '],C=O,1941.5,0.22309,408.0,0.28571,181.15,408.0
1,['Benzamide '],C1=CC=C(C=C1)C(=O)N,737.1,0.25487,824.0,0.28571,403.0,824.0
2,['Carbon tetrachloride '],C(Cl)(Cl)(Cl)Cl,998.35,0.274,556.35,0.287,250.33,556.35
3,"['1,2-Propylene glycol ']",CC(CO)O,1092.3,0.26106,626.0,0.20459,213.15,626.0
4,['Diethyl ether '],CCOCC,955.4,0.26847,466.7,0.2814,156.85,466.7
5,['Acetamide '],CC(=O)N,1016.0,0.21845,761.0,0.26116,353.33,761.0
6,['Ethanol '],CCO,1628.8,0.27469,514.0,0.23178,159.05,514.0
7,['Formic acid '],C(=O)O,1938.0,0.24225,588.0,0.24435,281.45,588.0
8,['Acetic acid '],CC(=O)O,1448.6,0.25892,591.95,0.2529,289.81,591.95
9,['Benzoic acid '],C1=CC=C(C=C1)C(=O)O,715.87,0.24812,751.0,0.2857,395.45,751.0
10,['Hexanal '],CCCCCC=O,718.99,0.26531,591.0,0.27628,217.15,591.0
11,['Methanol '],CO,2326.7,0.27073,512.5,0.24713,175.47,512.5
12,['2-Propanol '],CC(C)O,1179.9,0.2644,508.3,0.24653,185.26,508.3
13,['Acetone '],CC(=O)C,1233.2,0.25886,508.2,0.2913,178.45,508.2
14,['Chloroform '],C(Cl)(Cl)Cl,1084.1,0.2581,536.4,0.2741,209.63,536.4
15,['Dimethyl sulfoxide '],CS(=O)C,1109.6,0.25189,729.0,0.3311,291.67,729.0
16,"['N,N-Dimethyl formamide ']",CN(C)C=O,896.15,0.23478,649.6,0.28091,212.72,649.6
17,['1-Propanol '],CCCO,1245.7,0.27281,536.8,0.23994,146.95,536.8
18,['1-Butanol '],CCCCO,982.79,0.2683,563.1,0.25488,183.85,563.1
19,['1-Pentanol '],CCCCCO,817.54,0.26732,588.1,0.25348,195.56,588.1
20,['Benzene '],C1=CC=CC=C1,1025.9,0.26666,562.05,0.28394,278.68,562.05
21,['Methane '],C,2921.4,0.28976,190.56,0.28881,90.69,190.56
22,['Bromomethane '],CBr,1676.2,0.26141,467.0,0.28402,179.47,467.0
23,['Ethane '],CC,1912.2,0.27937,305.32,0.29187,90.35,305.32
24,['Ethylene '],C=C,2096.1,0.27657,282.34,0.29147,104.0,282.34
25,['Acetylene '],C#C,2450.7,0.27448,308.3,0.28752,192.4,308.3
26,['Chloromethane '],CCl,1817.0,0.25877,416.25,0.2833,175.43,416.25
27,['Methyl amine '],CN,1390.0,0.21405,430.05,0.2275,179.69,430.05
28,['Hydrogen cyanide '],C#N,1341.3,0.18589,456.65,0.28206,259.83,456.65
29,['Methyl mercaptan '],CS,1932.3,0.28018,469.95,0.28523,150.18,469.95
30,['Dibromomethane '],C(Br)Br,1113.6,0.24834,611.0,0.27583,220.6,611.0
31,['Bromoethane '],CCBr,1190.8,0.25595,503.8,0.29152,154.55,503.8
32,['Propane '],CCC,1375.7,0.27453,369.83,0.29359,85.47,369.83
33,['Methyl acetylene '],CC#C,1608.5,0.26436,402.4,0.27987,170.45,402.4
34,['Chloroethane '],CCCl,1300.0,0.26019,460.35,0.27155,134.8,460.35
35,['Vinyl chloride '],C=CCl,1511.5,0.2707,432.0,0.2716,119.36,432.0
36,['Ethyl amine '],CCN,1093.6,0.22636,456.15,0.25522,192.15,456.15
37,['Acetonitrile '],CC#N,1306.4,0.22597,545.5,0.28678,229.32,545.5
38,['Acetaldehyde '],CC=O,1699.4,0.26167,466.0,0.2913,150.15,466.0
39,['Ethyl mercaptan '],CCS,1304.7,0.2694,499.15,0.27866,125.26,499.15
40,['Dichloromethane '],C(Cl)Cl,1389.7,0.25678,510.0,0.2902,178.01,510.0
41,['Difluoromethane '],C(F)F,1997.3,0.24653,351.26,0.28153,136.95,351.26
42,['Formamide '],C(=O)N,1248.6,0.20352,771.0,0.25178,275.6,771.0
43,['Carbon disulfide '],C(=S)=S,1796.8,0.28749,552.0,0.3226,161.11,552.0
44,['Dimethyl sulfide '],CSC,1402.9,0.27991,503.04,0.2741,174.88,503.04
45,['Cyclopropane '],C1CC1,1741.1,0.28205,398.0,0.29598,145.59,398.0
46,['Ethylene oxide '],C1CO1,1836.0,0.26024,469.15,0.2696,160.65,469.15
47,['2-Methylpropane '],CC(C)C,1063.1,0.27506,407.8,0.2758,113.54,407.8
48,['2-Chloropropane '],CC(C)Cl,1120.2,0.27669,489.0,0.27646,155.97,489.0
49,['Isopropyl amine '],CC(C)N,1280.1,0.2828,471.85,0.2972,177.95,471.85
50,['2-Propyl mercaptan '],None,1093.0,0.27762,517.0,0.29781,142.61,517.0
51,"['1,1-Dichloroethane ']",CC(Cl)Cl,1105.5,0.26533,523.0,0.287,176.19,523.0
52,"['1,1-Difluoroethane ']",CC(F)F,1434.5,0.25774,386.44,0.28178,154.56,386.44
