,Name,SMILES,A,B,C
0,['Methanal'],C=O,21.37029225,2204.126554,-30.15
1,['p-Methoxy-acetanilide'],None,20.27343281,3916.190674,-177.1
2,['N-Methylbis(2-chloroethyl)amine'],CN(CCCl)CCCl,25.60907509,6563.288549,0
3,['Urethane'],CCOC(=O)N,23.84683764,5018.000667,-49.92
4,"['N,N,N’,N’-Tetramethyl-methane diamine']",None,19.58334806,2251.525269,-77.911
5,['Nicotine'],CN1CCC[C@H]1C2=CN=CC=C2,21.9425307,4981.654362,-42.573
6,['N-Nitrosodiethyl amine'],None,51.89497205,7368.518674,346.622
7,"['O,O-Dimethyl O-[3-methyl-4-(methylthio)phenyl]-thiophosphate']",None,25.45093355,9089.684913,0
8,['Glycerol trinitrate'],C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],21.6600035,4547.83812,-113.651
9,['Diisopropyl fluoro phosphate'],None,29.58246198,7701.226102,0
10,['Tetrachloromethane'],C(Cl)(Cl)(Cl)Cl,20.96377085,2914.220771,-41.002
11,"['O,O-Diethyl O-(4-nitrophenyl)-thiophosphate']",None,27.43336721,9042.25166,-31.55
12,['Glycerol'],C(C(CO)O)O,24.32257475,6153.389259,-81.155
13,['Allyl isothiocyanate'],C=CCN=C=S,21.10052138,3234.544896,-64.09
14,['Hexadecanoic acid'],CCCCCCCCCCCCCCCC(=O)O,19.84298756,3397.924822,-215.45
15,['Octadecanoic acid'],CCCCCCCCCCCCCCCCCC(=O)O,19.4098713,3247.105498,-236.45
16,"['1,1-Dimethyl-hydrazine']",CN(C)N,22.37983766,3202.002461,-40.506
17,"['1,2-Propanediol']",CC(CO)O,25.4251446,6091.949381,-22.45
18,['2-Oxetanone'],C1COC1=O,19.79214648,2704.102974,-108.679
19,['Ergosterol'],C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,32.68980057,14276.02758,0
20,['Cholesterol'],C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,32.36513607,13815.51056,0
21,"['7,12-Dimethylbenz-[a]anthracene,(9,10-Dimethyl-1,2-benzanthracene)']",None,33.06986526,13582.73302,0
22,['Triphenylethylene'],C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3,20.83818786,4944.426166,-127.235
23,"['2,3,4,6-Tetrachlorophenol']",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,24.23671135,6499.345761,-37.044
24,['α-Tocopherol acetate'],None,35.40240699,27857.46194,476.453
25,"['2,3-Dimercaptopropanol']",C(C(CS)S)O,26.36789201,7360.904025,0
26,"['Morpholine, 4-nitroso-']",C1COCCN1N=O,21.73737036,4511.10498,-69.432
27,['Glycerol tributyrate'],CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,28.95551411,9852.61655,0
28,['4-Amino-azobenzene'],C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,35.41599224,13157.87844,0
29,['2-Phenylethanol'],C1=CC=C(C=C1)CCO,20.20935187,3078.042793,-137.497
30,['2-Mercapotethanol'],None,21.9752274,3722.128803,-74.82
31,['Diethyl ether'],CCOCC,20.97567521,2511.291406,-41.95
32,['Acetamide'],CC(=O)N,22.95859242,4601.255791,-89.32
33,['4-Ethoxyacetanilide'],CCOC1=CC=C(C=C1)NC(=O)C,25.15516649,7507.682312,-62.423
34,['Aniline (benzenamine)'],None,21.66433236,3897.746968,-72.71
35,"['Phosphoric acid, 2,2-dichloroethenyl dimethyl ester']",COP(=O)(OC)OC=C(Cl)Cl,28.49587208,8246.247994,1.2
36,['N-Nitrosodimethyl-amine'],None,23.27066178,4972.386457,0
37,['L-Phenylalanine'],C1=CC=C(C=C1)C[C@@H](C(=O)O)N,41.53591803,18170.25619,0
38,['Ethanol'],CCO,22.85004856,3247.70417,-64.636
39,['Methanoic acid'],C(=O)O,21.83854595,3572.184462,-27.44
40,['Ethanoic acid'],CC(=O)O,21.97957929,3580.79613,-48.5
41,['Diethyl sulfate'],CCOS(=O)(=O)OCC,22.47198711,4698.23607,-52.969
42,['Benzoic acid'],C1=CC=C(C=C1)C(=O)O,23.96438461,5631.595845,-69.779
43,['Hexanal'],CCCCCC=O,21.06358791,3207.501035,-65.15
44,['Methanol'],CO,23.49274611,3638.268654,-33.65
45,['Methoxyamine'],CON,21.84883851,2821.265411,-47.955
46,['2-Propanol'],CC(C)O,23.58464228,3640.202825,-53.54
47,['Propanone'],CC(=O)C,21.22615042,2756.217382,-45.09
48,['Trichloromethane'],C(Cl)(Cl)Cl,20.63779388,2548.823543,-54.598
49,['Dimethyl sulfoxide'],CS(=O)C,34.17487585,21464.68672,483.952
50,['Methyl sulfone'],CS(=O)(=O)C,22.44790207,5160.093193,-50.15
51,['Hexachloroethane'],C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,18.42436488,1939.467424,-176.35
52,['Mercaptoacetic acid'],C(C(=O)O)S,27.82524417,8620.579252,42.978
53,['Dimethyl formamide'],CN(C)C=O,20.64249115,3118.918283,-81.112
54,['2-Hydroxybenzoic acid'],C1=CC=C(C(=C1)C(=O)O)O,18.49102472,1927.298262,-251.564
55,['1-Propanol'],CCCO,23.0256437,3483.673091,-67.343
56,['1-Butanol'],CCCCO,22.21833434,3212.428567,-90.411
57,['1-Pentanol'],CCCCCO,21.63614872,3076.27671,-106.83
58,['Benzene'],C1=CC=CC=C1,20.68925666,2726.80416,-55.623
59,"['1,1,1-Trichloroethane']",CC(Cl)(Cl)Cl,20.6531291,2699.021168,-51.515
60,['Methane'],C,20.1906779,911.234235,-6.469
61,['Bromomethane'],CBr,21.2140158,2404.865923,-28.47
62,['Ethane'],CC,20.61746205,1528.271778,-16.469
63,['Ethene'],C=C,20.52482905,1373.551875,-16.78
64,['Ethyne'],C#C,19.97202442,1217.307661,-44.36
65,['Chloromethane'],CCl,21.10395223,2120.358509,-27.57
66,['Iodomethane'],CI,20.94733039,2621.009586,-37.38
67,['Methanamine'],CN,21.97633264,2419.234054,-35.32
68,['Hydrogen cyanide'],C#N,21.88646275,2886.895994,-20.307
69,['Methanethiol'],CS,21.08368948,2338.390291,-34.444
70,['Dibromomethane'],C(Br)Br,21.44938605,3237.043201,-43.88
71,['Bromoethane'],CCBr,20.82653678,2511.682845,-41.44
72,['Bromochloromethane'],C(Cl)Br,19.98851093,2234.935143,-77.05
73,['Propane'],CCC,20.55812443,1851.271507,-26.11
74,['Propyne'],CC#C,21.28866561,2153.124295,-29.57
75,['Chloroethane'],CCCl,20.93252477,2350.087423,-35.58
76,['Vinylchloride'],C=CCl,20.70825298,2062.054752,-34.816
77,['Fluoroethylene'],C=CF,24.01865654,3799.131854,115.526
78,['Iodoethane'],CCI,20.62397837,2707.17232,-47.89
79,['Ethanamine'],CCN,21.72258777,2539.475047,-40.7
80,['Acetonitrile'],CC#N,21.92316595,3436.320428,-24.208
81,['Ethanal'],CC=O,21.14095477,2465.147601,-37.15
82,['Ethanethiol'],CCS,20.90047279,2497.222611,-41.765
83,['Dichloromethane'],C(Cl)Cl,20.89876887,2463.92723,-49.91
84,['Difluoromethane'],C(F)F,21.40740992,1918.368837,-27.29
85,['Diiodomethane'],C(I)I,21.3933181,3950.545244,-54.95
86,['Formamide'],C(=O)N,23.31176292,5274.025104,-44.106
87,['Carbon disulfide'],C(=S)=S,20.84260882,2672.465455,-32.498
88,['2-Thiapropane'],CSC,20.89294333,2511.567716,-42.351
89,['Oxirane'],C1CO1,21.45286295,2491.367137,-32.638
90,['Tribromomethane'],C(Br)(Br)Br,21.08318291,3480.357368,-58.19
91,['2-Bromopropane'],CC(C)Br,20.69805253,2613.664339,-47.6
92,['Bromodichloro-methane'],None,22.15201989,3861.435201,0
93,['2-Methylpropane'],CC(C)C,20.72952887,2181.791479,-24.28
94,['2-Chloropropane'],CC(C)Cl,19.25951249,1795.325597,-76.65
95,['2-Iodopropane'],CC(C)I,20.09060756,2616.505729,-58.516
96,['Isopropyl amine'],CC(C)N,21.85846331,2712.095247,-41.114
97,['2-Propanethiol'],CC(C)S,20.72842363,2564.849535,-46.993
98,"['1,1-Dichloroethane']",CC(Cl)Cl,21.10963962,2765.519826,-41.88
99,"['1,1-Dichloroethylene']",C=C(Cl)Cl,21.0281281,2541.23192,-37.276
100,['Acetyl chloride'],CC(=O)Cl,20.64403388,2445.683849,-55.675
101,"['1,1-Difluoroethane']",CC(F)F,20.15293854,1692.768457,-52.88
102,"['1,1-Difluoroethylene']",C=C(F)F,21.46824422,1873.638819,0.999
103,['Dichlorofluoro-methane'],None,20.78020877,2210.329719,-43.12
104,['Carbonyl chloride'],C(=O)(Cl)Cl,21.58270572,2632.476459,-19.537
105,['Chlorodifluoro-methane'],None,21.02842744,1923.722347,-29.69
106,['Trifluoromethane'],C(F)(F)F,21.23305818,1628.839484,-23.31
107,['Trimethyl amine'],CN(C)C,20.78472183,2242.621172,-33.777
108,['Nitromethane'],C[N+](=O)[O-],22.50712456,3836.624847,-24.542
109,['Dichloromethylsilane'],C[Si](Cl)Cl,20.33551051,2471.042218,-61.2
110,['Propylene oxide'],CC1CO1,20.9517053,2455.437599,-46.846
111,['Dibromodifluoro-methane'],None,21.15569132,2596.003511,-26.35
112,['Bromotrichloro-methane'],None,20.05229254,2636.160595,-68.15
113,['Bromotrifluoro-methane'],None,20.48471802,1683.903504,-27.45
114,['tert-Butyl amine'],CC(C)(C)N,20.47820171,2269.694968,-63.629
115,['2-Methyl-2-propanol'],CC(C)(C)O,21.74754779,2658.288438,-95.5
116,['2-Methyl-2-propanethiol'],CC(C)(C)S,20.52227318,2568.671826,-51.836
117,"['1-Chloro-1,1-difluoroethane']",CC(F)(F)Cl,20.83961546,2138.284134,-34.46
118,['Trichlorofluoro-methane'],None,20.74410423,2402.316961,-36.2
119,['Dichlorodifluoro-methane'],C(F)(F)(Cl)Cl,20.75022911,1998.818857,-26.76
120,['Chlorotrifluoro-methane'],None,20.50113545,1507.401147,-23.76
121,['Tetrafluoromethane'],C(F)(F)(F)F,20.62872169,1175.688436,-15.95
122,['Methanesulfonic acid'],CS(=O)(=O)O,27.39155227,8890.281044,0
123,['Chlorotrimethylsilane'],C[Si](C)(C)Cl,20.82128688,2674.682844,-43.15
124,['Dichlorodimethyl-silane'],None,21.34137178,3057.833003,-32.15
125,['Methyltrichlorosilane'],C[Si](Cl)(Cl)Cl,20.60099857,2664.090953,-45.75
126,"['1,2-Dibromo-1,1-dichloroethane']",C(C(Cl)(Cl)Br)Br,21.09375178,3666.880576,-68.183
127,"['1,2-Dibromo-1,1-difluoroethane']",C(C(F)(F)Br)Br,22.48013826,4012.715042,0
128,"['2, 2-Dimethylbutane']",None,20.57327544,2595.934434,-44.184
129,"['2,2-Dimethyl-1-propanol']",CC(C)(C)CO,23.02631145,3694.958299,-64.95
130,['2-Methyl-2-butanol'],CCC(C)(C)O,19.90400606,1988.051969,-137.85
131,['Acetone cyanohydrine'],CC(C)(C#N)O,44.1152278,12812.38936,0
132,['Trichloro-acetaldehyde'],C(=O)C(Cl)(Cl)Cl,21.48169131,3382.172837,-31.447
133,"['1-Chloro-2,2,2-trifluoroethane']",C(C(F)(F)F)Cl,22.27198457,3046.780595,4.25
134,"['2,2,2-Trifluoroethanol']",C(C(F)(F)F)O,22.01202271,2759.675865,2304.457
135,['tert-Butyl hydroperoxide'],CC(C)(C)OO,26.91217708,6103.409347,8.37
136,['Trichlorovinylsilane'],C=C[Si](Cl)(Cl)Cl,21.4732178,3316.183051,-30.55
137,"['3,3-Dimethyl-2-butanone']",CC(=O)C(C)(C)C,23.65906183,4770.956313,13.85
138,"['2,2-Dimethyl-propanoic acid']",CC(C)(C)C(=O)O,36.66086184,9410.697511,-0.097
139,['Pentachloroethane'],C(C(Cl)(Cl)Cl)(Cl)Cl,20.07831175,2983.390427,-84.19
140,['Trichloroacetyl chloride'],C(=O)(C(Cl)(Cl)Cl)Cl,20.98196127,3193.013169,-53.548
141,['Trichlorethanoic acid'],None,21.72597257,3727.816188,-105.27
