,index,SMILES,T,Vapor_Presssure
0,0,CCC(C)CC(CC)C(C)C,449.0,11.52261154989071
1,1,CC1=CC(=NC2=CC=CC=C12)C,458.0,9.335924816116359
2,2,CC1=CC(=NC2=CC=CC=C12)C,479.5,10.001284922223299
3,3,CC1=CC(=NC2=CC=CC=C12)C,501.0,10.593713239014148
4,4,CC1=CC(=NC2=CC=CC=C12)C,522.5,11.124578066937413
5,5,CC1=CC(=NC2=CC=CC=C12)C,544.0,11.603001682888227
6,6,C(CCO)CO,402.0,7.5770757432051745
7,7,C(CCO)CO,432.25,8.974075802041192
8,8,C(CCO)CO,462.5,10.188273863343785
9,9,C(CCO)CO,492.75,11.253346908997155
10,10,C(CCO)CO,523.0,12.195178261503298
11,11,CCCCCOC(=O)C(=C)C,339.0,7.197684911828908
12,12,CCCCCOC(=O)C(=C)C,368.25,8.540628750013578
13,13,CCCCCOC(=O)C(=C)C,397.5,9.68593179691824
14,14,CCCCCOC(=O)C(=C)C,426.75,10.674233723157586
15,15,CCCCCOC(=O)C(=C)C,456.0,11.535746915438597
16,16,CCC(C)CCC(C)CC,326.0,7.569051439076375
17,17,CCC(C)CCC(C)CC,360.0,9.135774510840438
18,18,CCC(C)CCC(C)CC,394.0,10.37096757208651
19,19,CCC(C)CCC(C)CC,428.0,11.369793310510763
20,20,CCC(C)CCC(C)CC,462.0,12.194174075998458
21,21,CC(C)OC,260.0,9.641615812073722
22,22,CC(C)OC,276.25,10.421901904729745
23,23,CC(C)OC,292.5,11.100113862740297
24,24,CC(C)OC,308.75,11.695051467222788
25,25,CC(C)OC,325.0,12.22116486673026
26,26,CCCCCCOC(=O)CCC(=O)C,363.0,4.795031772171789
27,27,CCCCCCOC(=O)CCC(=O)C,407.25,7.169435094352242
28,28,CCCCCCOC(=O)CCC(=O)C,451.5,8.971591761994498
29,29,CCCCCCOC(=O)CCC(=O)C,495.75,10.386126631439264
30,30,CCCCCCOC(=O)CCC(=O)C,540.0,11.525955358938798
31,31,CCCCCCCC(C)C,332.0,7.5718501503639875
32,32,CCCCCCCC(C)C,366.25,9.143837742304825
33,33,CCCCCCCC(C)C,400.5,10.383198917021595
34,34,CCCCCCCC(C)C,434.75,11.385406506431647
35,35,CCCCCCCC(C)C,469.0,12.212586127877522
36,36,CCC1=C(C=C(C(=C1)C)C)C,360.0,7.139903842582532
37,37,CCC1=C(C=C(C(=C1)C)C)C,389.75,8.53861613553485
38,38,CCC1=C(C=C(C(=C1)C)C)C,419.5,9.667136680556336
39,39,CCC1=C(C=C(C(=C1)C)C)C,449.25,10.596859914928501
40,40,CCC1=C(C=C(C(=C1)C)C)C,479.0,11.376063083656875
41,41,CCCC(C(C)(C)C)O,323.0,7.594075201096487
42,42,CCCC(C(C)(C)C)O,350.25,8.831444574018855
43,43,CCCC(C(C)(C)C)O,377.5,9.890102854257323
44,44,CCCC(C(C)(C)C)O,404.75,10.80615886985665
45,45,CCCC(C(C)(C)C)O,432.0,11.606607492031957
46,46,CC(C)CCCCCC(C)C,456.0,11.522631723333333
47,47,CCC#CC,245.0,7.594910510947152
48,48,CCC#CC,271.75,9.165415343953278
49,49,CCC#CC,298.5,10.398956035929416
50,50,CCC#CC,325.25,11.393473087844983
51,51,CCC#CC,352.0,12.212303620766056
52,52,C[C@@]12CC[C@@H](C1(C)C)CC2=O,451.0,10.793180371941746
53,53,C[C@@]12CC[C@@H](C1(C)C)CC2=O,464.5,11.140694186368538
54,54,C[C@@]12CC[C@@H](C1(C)C)CC2=O,478.0,11.466158564576887
55,55,C[C@@]12CC[C@@H](C1(C)C)CC2=O,491.5,11.771607504004026
56,56,C[C@@]12CC[C@@H](C1(C)C)CC2=O,505.0,12.058832291283647
57,57,CCCCCCCC(=O)O,417.0,0.10958773003484268
58,58,CCCCCCCC(=O)O,441.25,1.7977385061847393
59,59,CCCCCCCC(=O)O,465.5,3.241849602324887
60,60,CCCCCCCC(=O)O,489.75,4.491271641723419
61,61,CCCCCCCC(=O)O,514.0,5.582889074583335
62,62,CCCCC(C)(C)C(C)CC,454.0,11.522654096545283
63,63,C1=CC=C2C(=C1)C3=CC=CC=C23,338.0,3.8608103581211246
64,64,C1=CC=C2C(=C1)C3=CC=CC=C23,355.5,4.930806094566474
65,65,C1=CC=C2C(=C1)C3=CC=CC=C23,373.0,5.884490722323125
66,66,C1=CC=C2C(=C1)C3=CC=CC=C23,390.5,6.739851554947569
67,67,C1=CC=C2C(=C1)C3=CC=CC=C23,408.0,7.511348784171663
68,68,CCC(C)(C)C(C)C(C)(C)C,459.0,11.522786306163821
69,69,C1CCC(=O)NCC1,346.0,3.6303628032090067
70,70,C1CCC(=O)NCC1,397.0,6.739804206075318
71,71,C1CCC(=O)NCC1,448.0,8.863808221673139
72,72,C1CCC(=O)NCC1,499.0,10.406751731461714
73,73,C1CCC(=O)NCC1,550.0,11.578384074567653
74,74,CCOC(=O)C(=O)OCC,300.0,4.135945527727287
75,75,CCOC(=O)C(=O)OCC,339.0,6.814868678307953
76,76,CCOC(=O)C(=O)OCC,378.0,8.79819695092534
77,77,CCOC(=O)C(=O)OCC,417.0,10.325720682974968
78,78,CCOC(=O)C(=O)OCC,456.0,11.538373469012923
79,79,C/C=C/C=O,288.0,8.122217460225055
80,80,C/C=C/C=O,310.0,9.13414298614903
81,81,C/C=C/C=O,332.0,10.031289813635048
