,index,SMILES,T,Vapor_Presssure
0,0,CC(CO)O,364.0,7.588958445703408
1,1,CC(CO)O,377.22223,8.253706468823943
2,2,CC(CO)O,390.44446,8.870685019332434
3,3,CC(CO)O,403.66666,9.444863368259973
4,4,CC(CO)O,416.8889,9.980548225309743
5,5,CC(CO)O,430.1111,10.481483887001549
6,6,CC(CO)O,443.33334,10.950945335530436
7,7,CC(CO)O,456.55554,11.391807561631492
8,8,CC(CO)O,469.77777,11.806608537652112
9,9,CC(CO)O,483.0,12.197591932537183
10,10,C1=CC=C(C=C1)CCO,406.0,8.745633427375521
11,11,C1=CC=C(C=C1)CCO,415.55554,9.139586593425676
12,12,C1=CC=C(C=C1)CCO,425.1111,9.507363901398069
13,13,C1=CC=C(C=C1)CCO,434.66666,9.851488185957646
14,14,C1=CC=C(C=C1)CCO,444.22223,10.174172165363442
15,15,C1=CC=C(C=C1)CCO,453.77777,10.47735715117463
16,16,C1=CC=C(C=C1)CCO,463.33334,10.7627604926184
17,17,C1=CC=C(C=C1)CCO,472.8889,11.031900279514442
18,18,C1=CC=C(C=C1)CCO,482.44446,11.28612973415145
19,19,C1=CC=C(C=C1)CCO,492.0,11.526653012726577
20,20,CCO,341.0,11.098502881112738
21,21,CCO,360.22223,11.862716095478861
22,22,CCO,379.44446,12.533603472875301
23,23,CCO,398.66666,13.127275793911183
24,24,CCO,417.8889,13.656339737434825
25,25,CCO,437.1111,14.130797142780905
26,26,CCO,456.33334,14.558687324481646
27,27,CCO,475.55554,14.946544739629868
28,28,CCO,494.77777,15.299737502138353
29,29,CCO,514.0,15.622713548739643
30,30,CCCO,293.0,7.58773088985008
31,31,CCCO,300.44446,8.080764672760095
32,32,CCCO,307.8889,8.543279623029386
33,33,CCCO,315.33334,8.97802780596544
34,34,CCCO,322.77777,9.38743353223363
35,35,CCCO,330.22223,9.773653026563284
36,36,CCCO,337.66666,10.138598828751336
37,37,CCCO,345.1111,10.483984275748464
38,38,CCCO,352.55554,10.811338302815102
39,39,CCCO,360.0,11.122039511478965
40,40,CCCCCO,326.0,7.600118652016246
41,41,CCCCCO,334.1111,8.10103069340495
42,42,CCCCCO,342.22223,8.567422012165691
43,43,CCCCCO,350.33334,9.002742271821289
44,44,CCCCCO,358.44446,9.409996318596727
45,45,CCCCCO,366.55554,9.791812246952873
46,46,CCCCCO,374.66666,10.150503886066307
47,47,CCCCCO,382.77777,10.488109006196526
48,48,CCCCCO,390.8889,10.806433942353477
49,49,CCCCCO,399.0,11.107084442353425
50,50,C=C,122.0,7.470734058553507
51,51,C=C,129.33333,8.321263892114475
52,52,C=C,136.66667,9.067743329656492
53,53,C=C,144.0,9.728162841856626
54,54,C=C,151.33333,10.31659494019152
55,55,C=C,158.66667,10.844202546956815
56,56,C=C,166.0,11.319951185102534
57,57,C=C,173.33333,11.751129439907526
58,58,C=C,180.66667,12.143721176440136
59,59,C=C,188.0,12.502682834604602
60,60,C#C,191.0,11.670690125128205
61,61,C#C,192.11111,11.733117626617345
62,62,C#C,193.22223,11.794613204640212
63,63,C#C,194.33333,11.855196746518132
64,64,C#C,195.44444,11.914890019854301
65,65,C#C,196.55556,11.97371170320623
66,66,C#C,197.66667,12.031680747535287
67,67,C#C,198.77777,12.088814779376488
68,68,C#C,199.88889,12.14513324732914
69,69,C#C,201.0,12.200652733329928
70,70,CC(C)N,213.0,6.080009875747065
71,71,CC(C)N,216.33333,6.38017518886433
72,72,CC(C)N,219.66667,6.6691344672883535
73,73,CC(C)N,223.0,6.947501240351979
74,74,CC(C)N,226.33333,7.215848672167793
75,75,CC(C)N,229.66667,7.474709307543867
76,76,CC(C)N,233.0,7.724575235830962
77,77,CC(C)N,236.33333,7.965908349624549
78,78,CC(C)N,239.66667,8.199139448698283
79,79,CC(C)N,243.0,8.424667766970765
80,80,CC1CO1,199.0,4.813860754342311
81,81,CC1CO1,211.0,5.993570871353731
82,82,CC1CO1,223.0,7.012552064762652
83,83,CC1CO1,235.0,7.901557022525166
84,84,CC1CO1,247.0,8.683963466212017
85,85,CC1CO1,259.0,9.377859890533292
86,86,CC1CO1,271.0,9.997461347181849
87,87,CC1CO1,283.0,10.554093576294283
88,88,CC1CO1,295.0,11.056891599636517
89,89,CC1CO1,307.0,11.513304971732898
90,90,CC(C)(C)N,292.0,10.539571288449105
91,91,CC(C)(C)N,298.22223,10.803178361554567
92,92,CC(C)(C)N,304.44446,11.053163189730398
93,93,CC(C)(C)N,310.66666,11.290553963455604
94,94,CC(C)(C)N,316.8889,11.516281177119149
95,95,CC(C)(C)N,323.1111,11.731182778246552
96,96,CC(C)(C)N,329.33334,11.936019305104734
97,97,CC(C)(C)N,335.55554,12.13148074862651
98,98,CC(C)(C)N,341.77777,12.31819812676693
99,99,CC(C)(C)N,348.0,12.496744500931566
100,100,CC(C)(C)CO,333.0,9.241725369044957
101,101,CC(C)(C)CO,341.1111,9.646591768379627
102,102,CC(C)(C)CO,349.22223,10.028354133004305
103,103,CC(C)(C)CO,357.33334,10.38893527564227
